hour,avg_wait_time,date,date_integer,ride
0,86.78571428571429,2024-01-01,1,seven_dwarfs
1,55.55555555555556,2024-01-01,1,seven_dwarfs
7,32.142857142857146,2024-01-01,1,seven_dwarfs
8,63.13953488372093,2024-01-01,1,seven_dwarfs
9,72.53968253968254,2024-01-01,1,seven_dwarfs
10,85.22388059701493,2024-01-01,1,seven_dwarfs
11,92.72727272727273,2024-01-01,1,seven_dwarfs
12,101.56716417910448,2024-01-01,1,seven_dwarfs
13,108.43283582089552,2024-01-01,1,seven_dwarfs
14,116.41666666666667,2024-01-01,1,seven_dwarfs
15,111.42857142857143,2024-01-01,1,seven_dwarfs
16,109.2741935483871,2024-01-01,1,seven_dwarfs
17,101.44067796610169,2024-01-01,1,seven_dwarfs
18,92.41666666666667,2024-01-01,1,seven_dwarfs
19,80.27272727272727,2024-01-01,1,seven_dwarfs
20,68.88888888888889,2024-01-01,1,seven_dwarfs
21,56.458333333333336,2024-01-01,1,seven_dwarfs
22,64.13461538461539,2024-01-01,1,seven_dwarfs
23,49.629629629629626,2024-01-01,1,seven_dwarfs
0,57.05882352941177,2024-01-02,2,seven_dwarfs
1,40.0,2024-01-02,2,seven_dwarfs
6,30.0,2024-01-02,2,seven_dwarfs
7,31.153846153846153,2024-01-02,2,seven_dwarfs
8,53.0,2024-01-02,2,seven_dwarfs
9,79.55357142857143,2024-01-02,2,seven_dwarfs
10,111.0,2024-01-02,2,seven_dwarfs
11,131.1290322580645,2024-01-02,2,seven_dwarfs
12,133.5,2024-01-02,2,seven_dwarfs
13,139.21052631578948,2024-01-02,2,seven_dwarfs
14,144.66101694915255,2024-01-02,2,seven_dwarfs
15,144.23728813559322,2024-01-02,2,seven_dwarfs
16,135.9322033898305,2024-01-02,2,seven_dwarfs
17,130.40983606557376,2024-01-02,2,seven_dwarfs
18,116.61538461538461,2024-01-02,2,seven_dwarfs
19,115.16949152542372,2024-01-02,2,seven_dwarfs
20,99.49152542372882,2024-01-02,2,seven_dwarfs
21,76.17647058823529,2024-01-02,2,seven_dwarfs
22,82.32558139534883,2024-01-02,2,seven_dwarfs
23,71.06060606060606,2024-01-02,2,seven_dwarfs
0,43.07692307692308,2024-01-03,3,seven_dwarfs
1,40.0,2024-01-03,3,seven_dwarfs
8,53.46153846153846,2024-01-03,3,seven_dwarfs
9,82.24137931034483,2024-01-03,3,seven_dwarfs
10,103.23529411764706,2024-01-03,3,seven_dwarfs
11,102.54098360655738,2024-01-03,3,seven_dwarfs
12,113.77049180327869,2024-01-03,3,seven_dwarfs
13,128.72549019607843,2024-01-03,3,seven_dwarfs
14,116.52542372881356,2024-01-03,3,seven_dwarfs
15,122.5,2024-01-03,3,seven_dwarfs
16,129.13793103448276,2024-01-03,3,seven_dwarfs
17,135.7377049180328,2024-01-03,3,seven_dwarfs
18,129.64285714285714,2024-01-03,3,seven_dwarfs
19,100.83333333333333,2024-01-03,3,seven_dwarfs
20,78.9622641509434,2024-01-03,3,seven_dwarfs
21,78.30188679245283,2024-01-03,3,seven_dwarfs
22,76.3953488372093,2024-01-03,3,seven_dwarfs
23,66.66666666666667,2024-01-03,3,seven_dwarfs
0,55.526315789473685,2024-01-04,4,seven_dwarfs
1,38.888888888888886,2024-01-04,4,seven_dwarfs
2,20.0,2024-01-04,4,seven_dwarfs
8,76.875,2024-01-04,4,seven_dwarfs
9,88.79032258064517,2024-01-04,4,seven_dwarfs
10,93.4920634920635,2024-01-04,4,seven_dwarfs
11,107.04918032786885,2024-01-04,4,seven_dwarfs
12,109.01785714285714,2024-01-04,4,seven_dwarfs
13,127.16666666666667,2024-01-04,4,seven_dwarfs
14,144.01639344262296,2024-01-04,4,seven_dwarfs
15,154.15254237288136,2024-01-04,4,seven_dwarfs
16,145.0,2024-01-04,4,seven_dwarfs
17,133.5593220338983,2024-01-04,4,seven_dwarfs
18,136.44444444444446,2024-01-04,4,seven_dwarfs
19,97.44186046511628,2024-01-04,4,seven_dwarfs
